zip,city,county,state,state_abbr,area
56472,Pequot Lakes,Cass County,Minnesota,MN,
56473,Pillager,Cass County,Minnesota,MN,
56474,Jenkins,Cass County,Minnesota,MN,
56475,Randall,Morrison County,Minnesota,MN,
56477,Sebeka,Wadena County,Minnesota,MN,
56479,Staples,Todd County,Minnesota,MN,
56481,Verndale,Wadena County,Minnesota,MN,
56482,Wadena,Wadena County,Minnesota,MN,
56484,Whipholt,Cass County,Minnesota,MN,
56501,Detroit Lakes,Becker County,Minnesota,MN,
56510,Ada,Norman County,Minnesota,MN,
56511,Audubon,Becker County,Minnesota,MN,
56514,Barnesville,Clay County,Minnesota,MN,
56515,Battle Lake,Otter Tail County,Minnesota,MN,
56516,Bejou,Mahnomen County,Minnesota,MN,
56517,Beltrami,Polk County,Minnesota,MN,
56518,Bluffton,Otter Tail County,Minnesota,MN,
56519,Borup,Norman County,Minnesota,MN,
56520,Breckenridge,Wilkin County,Minnesota,MN,
56521,Callaway,Becker County,Minnesota,MN,
56522,Campbell,Wilkin County,Minnesota,MN,
56523,Climax,Polk County,Minnesota,MN,
56524,Clitherall,Otter Tail County,Minnesota,MN,
56525,Comstock,Clay County,Minnesota,MN,
56527,Deer Creek,Otter Tail County,Minnesota,MN,
56528,Dent,Otter Tail County,Minnesota,MN,
56529,Dilworth,Clay County,Minnesota,MN,
56531,Elbow Lake,Grant County,Minnesota,MN,
56533,Elizabeth,Otter Tail County,Minnesota,MN,
56534,Erhard,Otter Tail County,Minnesota,MN,
56535,Erskine,Polk County,Minnesota,MN,
56536,Felton,Clay County,Minnesota,MN,
56537,Fergus Falls,Otter Tail County,Minnesota,MN,
56540,Fertile,Polk County,Minnesota,MN,
56541,,Norman County,Minnesota,MN,
56542,Fosston,Polk County,Minnesota,MN,
56543,Foxhome,Wilkin County,Minnesota,MN,
56544,Frazee,Becker County,Minnesota,MN,
56545,Gary,Norman County,Minnesota,MN,
56546,Georgetown,Clay County,Minnesota,MN,
56547,Glyndon,Clay County,Minnesota,MN,
56548,Halstad,Norman County,Minnesota,MN,
56549,Hawley,Clay County,Minnesota,MN,
56550,Hendrum,Norman County,Minnesota,MN,
56551,Henning,Otter Tail County,Minnesota,MN,
56552,Hitterdal,Clay County,Minnesota,MN,
56553,Kent,Wilkin County,Minnesota,MN,
56554,Lake Park,Becker County,Minnesota,MN,
56556,McIntosh,Polk County,Minnesota,MN,
56557,Beaulieu,Mahnomen County,Minnesota,MN,
56560,Moorhead,Clay County,Minnesota,MN,
56562,Moorhead,Clay County,Minnesota,MN,
56563,Moorhead,Clay County,Minnesota,MN,
56565,Nashua,Wilkin County,Minnesota,MN,
56566,Naytahwaush,Mahnomen County,Minnesota,MN,
56567,New York Mills,Otter Tail County,Minnesota,MN,
56568,Nielsville,Polk County,Minnesota,MN,
56569,Ogema,Becker County,Minnesota,MN,
56570,Osage,Becker County,Minnesota,MN,
56571,Ottertail,Otter Tail County,Minnesota,MN,
56572,Pelican Rapids,Otter Tail County,Minnesota,MN,
56573,Perham,Otter Tail County,Minnesota,MN,
56574,Perley,Norman County,Minnesota,MN,
56575,Pine Point,Becker County,Minnesota,MN,
56576,Richville,Otter Tail County,Minnesota,MN,
56578,,Becker County,Minnesota,MN,
56579,Rothsay,Wilkin County,Minnesota,MN,
56580,Baker,Clay County,Minnesota,MN,
56581,Shelly,Norman County,Minnesota,MN,
56583,Tintah,Traverse County,Minnesota,MN,
56584,Twin Valley,Norman County,Minnesota,MN,
56585,Ulen,Clay County,Minnesota,MN,
56586,Underwood,Otter Tail County,Minnesota,MN,
56587,Vergas,Otter Tail County,Minnesota,MN,
56588,Vining,Otter Tail County,Minnesota,MN,
56589,Twin Lakes,Mahnomen County,Minnesota,MN,
56590,Wendell,Grant County,Minnesota,MN,
56591,White Earth,Becker County,Minnesota,MN,
56592,Winger,Polk County,Minnesota,MN,
56594,Wolverton,Wilkin County,Minnesota,MN,
56601,Bemidji,Beltrami County,Minnesota,MN,
56621,Rice Lake,Clearwater County,Minnesota,MN,
56623,Baudette,Lake of the Woods County,Minnesota,MN,
56626,Bena,Cass County,Minnesota,MN,
56627,Big Falls,Koochiching County,Minnesota,MN,
56628,Bigfork,Itasca County,Minnesota,MN,
56629,,Koochiching County,Minnesota,MN,
56630,Blackduck,Beltrami County,Minnesota,MN,
56633,Cass Lake,Cass County,Minnesota,MN,
56634,Clearbrook,Clearwater County,Minnesota,MN,
56636,Ball Club,Itasca County,Minnesota,MN,
56637,,Itasca County,Minnesota,MN,
56639,Effie,Itasca County,Minnesota,MN,
56641,Federal Dam,Cass County,Minnesota,MN,
56644,Gonvick,Clearwater County,Minnesota,MN,
56646,Gully,Polk County,Minnesota,MN,
56647,Tenstrike,Beltrami County,Minnesota,MN,
56649,International Falls,Koochiching County,Minnesota,MN,
56650,Kelliher,Beltrami County,Minnesota,MN,
56651,Pine Bend,Mahnomen County,Minnesota,MN,
56652,Leonard,Clearwater County,Minnesota,MN,
56653,Littlefork,Koochiching County,Minnesota,MN,
56654,,Koochiching County,Minnesota,MN,
56655,Longville,Cass County,Minnesota,MN,
56657,,Itasca County,Minnesota,MN,
56658,,Koochiching County,Minnesota,MN,
56659,,Itasca County,Minnesota,MN,
56660,Mizpah,Koochiching County,Minnesota,MN,
56661,Mizpah,Koochiching County,Minnesota,MN,
56662,,Cass County,Minnesota,MN,
56663,,Beltrami County,Minnesota,MN,
56666,Ponemah,Beltrami County,Minnesota,MN,
56667,,Beltrami County,Minnesota,MN,
56668,Ranier,Koochiching County,Minnesota,MN,
56669,,Koochiching County,Minnesota,MN,
56670,Redby,Beltrami County,Minnesota,MN,
56671,Little Rock,Clearwater County,Minnesota,MN,
56672,Remer,Cass County,Minnesota,MN,
56673,Roosevelt,Lake of the Woods County,Minnesota,MN,
56676,Shevlin,Clearwater County,Minnesota,MN,
56678,Solway,Beltrami County,Minnesota,MN,
56680,,Itasca County,Minnesota,MN,
56681,Squaw Lake,Itasca County,Minnesota,MN,
56683,Tenstrike,Beltrami County,Minnesota,MN,
56684,Trail,Polk County,Minnesota,MN,
56685,,Beltrami County,Minnesota,MN,
56686,Williams,Lake of the Woods County,Minnesota,MN,
56688,,Itasca County,Minnesota,MN,
56701,Thief River Falls,Pennington County,Minnesota,MN,
56710,Alvarado,Marshall County,Minnesota,MN,
56711,Angle Inlet,Lake of the Woods County,Minnesota,MN,
56713,Argyle,Marshall County,Minnesota,MN,
56714,Badger,Roseau County,Minnesota,MN,
56715,Brooks,Red Lake County,Minnesota,MN,
56716,Crookston,Polk County,Minnesota,MN,
56720,Donaldson,Kittson County,Minnesota,MN,
56721,East Grand Forks,Polk County,Minnesota,MN,
56722,,Polk County,Minnesota,MN,
56723,Fisher,Polk County,Minnesota,MN,
56724,,Marshall County,Minnesota,MN,
56725,Goodridge,Pennington County,Minnesota,MN,
56726,Greenbush,Roseau County,Minnesota,MN,
56727,Grygla,Beltrami County,Minnesota,MN,
56728,Hallock,Kittson County,Minnesota,MN,
56729,Halma,Kittson County,Minnesota,MN,
56731,Humboldt,Kittson County,Minnesota,MN,
56732,Karlstad,Kittson County,Minnesota,MN,
56733,Kennedy,Kittson County,Minnesota,MN,
56734,Lake Bronson,Kittson County,Minnesota,MN,
56735,Lancaster,Kittson County,Minnesota,MN,
56736,Mentor,Polk County,Minnesota,MN,
56737,Middle River,Marshall County,Minnesota,MN,
56738,Newfolden,Marshall County,Minnesota,MN,
56742,Oklee,Red Lake County,Minnesota,MN,
56744,Oslo,Marshall County,Minnesota,MN,
56748,Plummer,Red Lake County,Minnesota,MN,
56750,Red Lake Falls,Red Lake County,Minnesota,MN,
56751,Roseau,Roseau County,Minnesota,MN,
56754,St. Hilaire,Pennington County,Minnesota,MN,
56755,St. Vincent,Kittson County,Minnesota,MN,
56756,,Roseau County,Minnesota,MN,
56757,Stephen,Marshall County,Minnesota,MN,
56758,Strandquist,Marshall County,Minnesota,MN,
56759,Strathcona,Roseau County,Minnesota,MN,
56760,Viking,Marshall County,Minnesota,MN,
56761,,Roseau County,Minnesota,MN,
56762,Warren,Polk County,Minnesota,MN,
56763,Warroad,Roseau County,Minnesota,MN,
57001,Alcester,Union County,South Dakota,SD,
57002,Aurora,Brookings County,South Dakota,SD,
57003,Baltic,Minnehaha County,South Dakota,SD,
57004,Beresford,Lincoln County,South Dakota,SD,
57005,Brandon,Minnehaha County,South Dakota,SD,
57006,Brookings,Brookings County,South Dakota,SD,
57007,Brookings,Brookings County,South Dakota,SD,
57010,Burbank,Clay County,South Dakota,SD,
57012,Canistota,McCook County,South Dakota,SD,
57013,Canton,Lincoln County,South Dakota,SD,
57014,Centerville,Turner County,South Dakota,SD,
57015,Chancellor,Turner County,South Dakota,SD,
57016,Chester,Lake County,South Dakota,SD,
57017,Colman,Moody County,South Dakota,SD,
57018,Colton,Minnehaha County,South Dakota,SD,
57020,Crooks,Minnehaha County,South Dakota,SD,
57021,Davis,Turner County,South Dakota,SD,
57022,Dell Rapids,Minnehaha County,South Dakota,SD,
57024,Egan,Moody County,South Dakota,SD,
57025,Richland,Union County,South Dakota,SD,
57026,Elkton,Brookings County,South Dakota,SD,
57027,Fairview,Lincoln County,South Dakota,SD,
57028,Flandreau,Moody County,South Dakota,SD,
57029,Freeman,Hutchinson County,South Dakota,SD,
57030,Garretson,Minnehaha County,South Dakota,SD,
57031,Gayville,Yankton County,South Dakota,SD,
57032,Harrisburg,Lincoln County,South Dakota,SD,
57033,Hartford,Minnehaha County,South Dakota,SD,
57034,Hudson,Lincoln County,South Dakota,SD,
57035,Humboldt,Minnehaha County,South Dakota,SD,
57036,Hurley,Turner County,South Dakota,SD,
57037,Irene,Yankton County,South Dakota,SD,
57038,Jefferson,Union County,South Dakota,SD,
57039,Lennox,Lincoln County,South Dakota,SD,
57040,Lesterville,Yankton County,South Dakota,SD,
57041,Lyons,Minnehaha County,South Dakota,SD,
57042,Madison,Lake County,South Dakota,SD,
57043,Marion,Turner County,South Dakota,SD,
57045,Menno,Hutchinson County,South Dakota,SD,
57046,Mission Hill,Yankton County,South Dakota,SD,
57047,Monroe,McCook County,South Dakota,SD,
57048,Orland Colony,McCook County,South Dakota,SD,
57049,North Sioux City,Union County,South Dakota,SD,
57050,Nunda,Lake County,South Dakota,SD,
57051,Oldham,Kingsbury County,South Dakota,SD,
57052,Tschetter Colony,Hutchinson County,South Dakota,SD,
57053,Parker,Turner County,South Dakota,SD,
57054,Ramona,Lake County,South Dakota,SD,
57055,Renner Corner,Minnehaha County,South Dakota,SD,
57057,,Lake County,South Dakota,SD,
57058,Salem,McCook County,South Dakota,SD,
57059,Scotland,Bon Homme County,South Dakota,SD,
57061,Sinai,Brookings County,South Dakota,SD,
57062,Running Water,Bon Homme County,South Dakota,SD,
57063,Bon Homme Colony,Bon Homme County,South Dakota,SD,
57064,Tea,Lincoln County,South Dakota,SD,
57065,Trent,Moody County,South Dakota,SD,
57066,Tyndall,Bon Homme County,South Dakota,SD,
57067,Utica,Yankton County,South Dakota,SD,
57068,Valley Springs,Minnehaha County,South Dakota,SD,
57069,Vermillion,Clay County,South Dakota,SD,
57070,Viborg,Turner County,South Dakota,SD,
57071,Volga,Brookings County,South Dakota,SD,
57072,Volin,Yankton County,South Dakota,SD,
57073,Wakonda,Clay County,South Dakota,SD,
57075,Lake Madison,Lake County,South Dakota,SD,
57076,Winfred,Lake County,South Dakota,SD,
57077,Worthing,Lincoln County,South Dakota,SD,
57078,Yankton,Yankton County,South Dakota,SD,
57103,Sioux Falls,Minnehaha County,South Dakota,SD,
57104,Sioux Falls,Minnehaha County,South Dakota,SD,
57105,Sioux Falls,Minnehaha County,South Dakota,SD,
57106,Sioux Falls,Minnehaha County,South Dakota,SD,
57107,Sioux Falls,Minnehaha County,South Dakota,SD,
57108,Sioux Falls,Lincoln County,South Dakota,SD,
57110,Sioux Falls,Minnehaha County,South Dakota,SD,
57117,Sioux Falls,Minnehaha County,South Dakota,SD,
57197,Sioux Falls,Minnehaha County,South Dakota,SD,
57201,Watertown,Codington County,South Dakota,SD,
57212,Arlington,Kingsbury County,South Dakota,SD,
57213,Astoria,Deuel County,South Dakota,SD,
57214,Badger,Kingsbury County,South Dakota,SD,
57216,Big Stone City,Grant County,South Dakota,SD,
57217,Crocker,Clark County,South Dakota,SD,
57218,Brandt,Deuel County,South Dakota,SD,
57219,Bristol,Day County,South Dakota,SD,
57220,Bruce,Brookings County,South Dakota,SD,
57221,Bryant,Hamlin County,South Dakota,SD,
57223,Castlewood,Hamlin County,South Dakota,SD,
57224,Claire City,Roberts County,South Dakota,SD,
57225,Clark,Clark County,South Dakota,SD,
57226,Clear Lake,Deuel County,South Dakota,SD,
57227,Corona,Roberts County,South Dakota,SD,
57231,De Smet,Kingsbury County,South Dakota,SD,
57232,Eden,Marshall County,South Dakota,SD,
57233,Erwin,Kingsbury County,South Dakota,SD,
57234,Lake Poinsett,Deuel County,South Dakota,SD,
57235,Florence,Codington County,South Dakota,SD,
57236,Hillcrest Colony,Clark County,South Dakota,SD,
57237,Gary,Deuel County,South Dakota,SD,
57238,Kranzburg,Deuel County,South Dakota,SD,
57239,Grenville,Day County,South Dakota,SD,
57241,Hayti,Hamlin County,South Dakota,SD,
57242,Hazel,Hamlin County,South Dakota,SD,
57243,Henry,Codington County,South Dakota,SD,
57245,Kranzburg,Codington County,South Dakota,SD,
57246,La Bolt,Grant County,South Dakota,SD,
57247,Clear Lake,Marshall County,South Dakota,SD,
57248,Lake Poinsett,Hamlin County,South Dakota,SD,
57249,Lake Preston,Kingsbury County,South Dakota,SD,
57251,Marvin,Grant County,South Dakota,SD,
57252,Milbank,Grant County,South Dakota,SD,
57255,New Effington,Roberts County,South Dakota,SD,
57256,Ortley,Grant County,South Dakota,SD,
57257,Peever,Roberts County,South Dakota,SD,
57258,Fordham Colony,Clark County,South Dakota,SD,
57259,Revillo,Grant County,South Dakota,SD,
57260,White Rock,Roberts County,South Dakota,SD,
57261,Roslyn,Day County,South Dakota,SD,
57262,Long Hollow,Roberts County,South Dakota,SD,
57263,South Shore,Codington County,South Dakota,SD,
57264,Stockholm,Grant County,South Dakota,SD,
57265,Strandburg,Grant County,South Dakota,SD,
57266,Summit,Grant County,South Dakota,SD,
57268,Toronto,Deuel County,South Dakota,SD,
57269,Twin Brooks,Grant County,South Dakota,SD,
57270,Veblen,Marshall County,South Dakota,SD,
57271,Vienna,Clark County,South Dakota,SD,
57272,Wallace,Codington County,South Dakota,SD,
57273,Waubay,Day County,South Dakota,SD,
57274,Webster,Day County,South Dakota,SD,
57276,White,Brookings County,South Dakota,SD,
57278,Willow Lake,Clark County,South Dakota,SD,
57279,Wilmot,Roberts County,South Dakota,SD,
57301,Mitchell,Davison County,South Dakota,SD,
57311,Alexandria,Hanson County,South Dakota,SD,
57312,Alpena,Beadle County,South Dakota,SD,
57313,Armour,Douglas County,South Dakota,SD,
57314,Artesian,Sanborn County,South Dakota,SD,
57315,Avon,Bon Homme County,South Dakota,SD,
57317,Bonesteel,Gregory County,South Dakota,SD,
57319,Bridgewater,McCook County,South Dakota,SD,
57321,Canova,Miner County,South Dakota,SD,
57322,Shamrock Colony,Beadle County,South Dakota,SD,
57323,Carthage,Miner County,South Dakota,SD,
57324,Cavour,Beadle County,South Dakota,SD,
57325,Chamberlain,Brule County,South Dakota,SD,
57328,Corsica,Douglas County,South Dakota,SD,
57329,Dante,Charles Mix County,South Dakota,SD,
57330,Delmont,Douglas County,South Dakota,SD,
57331,Dimock,Hutchinson County,South Dakota,SD,
57332,Emery,Hanson County,South Dakota,SD,
57334,New Elm Spring Colony,Davison County,South Dakota,SD,
57335,Fairfax,Gregory County,South Dakota,SD,
57337,Fedora,Miner County,South Dakota,SD,
57339,Fort Thompson,Buffalo County,South Dakota,SD,
57340,Fulton,Hanson County,South Dakota,SD,
57341,Gann Valley,Buffalo County,South Dakota,SD,
57342,Geddes,Charles Mix County,South Dakota,SD,
57344,Harrison,Douglas County,South Dakota,SD,
57345,Highmore,Hyde County,South Dakota,SD,
57346,Stephan,Hyde County,South Dakota,SD,
57348,Hitchcock,Beadle County,South Dakota,SD,
57349,Vilas,Miner County,South Dakota,SD,
57350,Huron,Beadle County,South Dakota,SD,
57353,Iroquois,Kingsbury County,South Dakota,SD,
57354,Kaylor,Hutchinson County,South Dakota,SD,
57355,Kimball,Brule County,South Dakota,SD,
57356,Lakeview Colony,Charles Mix County,South Dakota,SD,
57358,Lane,Jerauld County,South Dakota,SD,
57359,Letcher,Sanborn County,South Dakota,SD,
57361,Marty,Charles Mix County,South Dakota,SD,
57362,Miller,Hand County,South Dakota,SD,
57363,Mount Vernon,Davison County,South Dakota,SD,
57364,New Holland,Douglas County,South Dakota,SD,
57365,Oacoma,Lyman County,South Dakota,SD,
57366,Parkston,Hutchinson County,South Dakota,SD,
57367,Pickstown,Charles Mix County,South Dakota,SD,
57368,Plankinton,Aurora County,South Dakota,SD,
57369,Bijou Hills,Charles Mix County,South Dakota,SD,
57370,Pukwana,Brule County,South Dakota,SD,
57371,Ree Heights,Hand County,South Dakota,SD,
57373,St. Lawrence,Hand County,South Dakota,SD,
57374,Spencer,McCook County,South Dakota,SD,
57375,Stickney,Aurora County,South Dakota,SD,
57376,Tripp,Hutchinson County,South Dakota,SD,
57379,Virgil,Beadle County,South Dakota,SD,
57380,Wagner,Charles Mix County,South Dakota,SD,
57381,Wessington,Hand County,South Dakota,SD,
57382,Wessington Springs,Jerauld County,South Dakota,SD,
57383,White Lake,Aurora County,South Dakota,SD,
57384,Wolsey,Beadle County,South Dakota,SD,
57385,Woonsocket,Sanborn County,South Dakota,SD,
57386,Yale,Beadle County,South Dakota,SD,
57401,Aberdeen,Brown County,South Dakota,SD,
57420,Akaska,Walworth County,South Dakota,SD,
57421,,Marshall County,South Dakota,SD,
57422,Andover,Day County,South Dakota,SD,
57424,Ashton,Spink County,South Dakota,SD,
57426,,Brown County,South Dakota,SD,
57427,Bath,Brown County,South Dakota,SD,
57428,Bowdle,Edmunds County,South Dakota,SD,
57429,Brentford,Spink County,South Dakota,SD,
57430,Westwood Colony,Marshall County,South Dakota,SD,
57432,Newport Colony,Brown County,South Dakota,SD,
57433,Columbia,Brown County,South Dakota,SD,
57434,Ferney,Spink County,South Dakota,SD,
57435,Cresbard,Faulk County,South Dakota,SD,
57436,Doland,Spink County,South Dakota,SD,
57437,Eureka,McPherson County,South Dakota,SD,
57438,Faulkton,Faulk County,South Dakota,SD,
57439,Ferney,Brown County,South Dakota,SD,
57440,Frankfort,Spink County,South Dakota,SD,
57441,Frederick,Brown County,South Dakota,SD,
57442,Gettysburg,Potter County,South Dakota,SD,
57445,Groton,Brown County,South Dakota,SD,
57446,Hecla,Brown County,South Dakota,SD,
57448,Hosmer,McPherson County,South Dakota,SD,
57449,,Brown County,South Dakota,SD,
57450,Hoven,Potter County,South Dakota,SD,
57451,Mina,Edmunds County,South Dakota,SD,
57452,Java,Walworth County,South Dakota,SD,
57454,Langford,Marshall County,South Dakota,SD,
57455,Lebanon,Potter County,South Dakota,SD,
57456,Leola,McPherson County,South Dakota,SD,
57457,Long Lake,McPherson County,South Dakota,SD,
57460,Mansfield,Brown County,South Dakota,SD,
57461,Mellette,Spink County,South Dakota,SD,
57465,Northville,Spink County,South Dakota,SD,
57466,Onaka,Faulk County,South Dakota,SD,
57467,Orient,Hand County,South Dakota,SD,
57468,Pierpont,Day County,South Dakota,SD,
57469,Redfield,Spink County,South Dakota,SD,
57470,Rockham,Hand County,South Dakota,SD,
57471,Roscoe,Edmunds County,South Dakota,SD,
57472,Selby,Walworth County,South Dakota,SD,
57473,Seneca,Faulk County,South Dakota,SD,
57474,Stratford,Brown County,South Dakota,SD,
57475,Tolstoy,Potter County,South Dakota,SD,
57476,Tulare,Spink County,South Dakota,SD,
57477,Turton,Spink County,South Dakota,SD,
57479,Warner,Brown County,South Dakota,SD,
57481,Long Lake Colony,Brown County,South Dakota,SD,
57501,Pierre,Hughes County,South Dakota,SD,
57520,Agar,Sully County,South Dakota,SD,
57521,Corn Creek,Mellette County,South Dakota,SD,
57522,Blunt,Hughes County,South Dakota,SD,
57523,Burke,Gregory County,South Dakota,SD,
57528,Colome,Tripp County,South Dakota,SD,
57529,Dallas,Tripp County,South Dakota,SD,
57531,Draper,Jones County,South Dakota,SD,
57532,Fort Pierre,Stanley County,South Dakota,SD,
57533,Gregory,Gregory County,South Dakota,SD,
57534,Hamill,Tripp County,South Dakota,SD,
57536,Harrold,Hughes County,South Dakota,SD,
57537,,Stanley County,South Dakota,SD,
57538,Herrick,Gregory County,South Dakota,SD,
57540,,Hyde County,South Dakota,SD,
57541,Ideal,Tripp County,South Dakota,SD,
57543,Kadoka,Jackson County,South Dakota,SD,
57544,Kennebec,Lyman County,South Dakota,SD,
57547,,Jackson County,South Dakota,SD,
57548,West Brule,Lyman County,South Dakota,SD,
57551,Martin,Bennett County,South Dakota,SD,
57552,Midland,Haakon County,South Dakota,SD,
57553,,Haakon County,South Dakota,SD,
57555,Soldier Creek,Todd County,South Dakota,SD,
57559,Murdo,Jones County,South Dakota,SD,
57560,Norris,Mellette County,South Dakota,SD,
57562,Okaton,Jones County,South Dakota,SD,
57563,Okreek,Todd County,South Dakota,SD,
57564,Onida,Sully County,South Dakota,SD,
57566,Parmelee,Todd County,South Dakota,SD,
57567,Philip,Haakon County,South Dakota,SD,
57568,Presho,Lyman County,South Dakota,SD,
57569,Reliance,Lyman County,South Dakota,SD,
57570,Two Strike,Todd County,South Dakota,SD,
57571,St. Charles,Gregory County,South Dakota,SD,
57572,Spring Creek,Todd County,South Dakota,SD,
57574,,Bennett County,South Dakota,SD,
57576,Vivian,Lyman County,South Dakota,SD,
57577,Wanblee,Jackson County,South Dakota,SD,
57579,Horse Creek,Mellette County,South Dakota,SD,
57580,Okreek,Tripp County,South Dakota,SD,
57584,New Witten,Tripp County,South Dakota,SD,
57585,Wood,Mellette County,South Dakota,SD,
57601,Mobridge,Dewey County,South Dakota,SD,
57620,Bison,Perkins County,South Dakota,SD,
57621,Bullhead,Corson County,South Dakota,SD,
57622,Cherry Creek,Ziebach County,South Dakota,SD,
57623,Dupree,Ziebach County,South Dakota,SD,
57625,North Eagle Butte,Dewey County,South Dakota,SD,
57626,Faith,Perkins County,South Dakota,SD,
57630,Whitehorse,Dewey County,South Dakota,SD,
57631,Glenham,Walworth County,South Dakota,SD,
57632,Herreid,Campbell County,South Dakota,SD,
57633,Isabel,Corson County,South Dakota,SD,
57634,,Corson County,South Dakota,SD,
57636,Lantry,Dewey County,South Dakota,SD,
57638,Lemmon,Perkins County,South Dakota,SD,
57639,Little Eagle,Corson County,South Dakota,SD,
57640,,Perkins County,South Dakota,SD,
57641,McIntosh,Corson County,South Dakota,SD,
57642,Kenel,Corson County,South Dakota,SD,
57644,,Perkins County,South Dakota,SD,
57645,Morristown,Corson County,South Dakota,SD,
57646,Mound City,Campbell County,South Dakota,SD,
57648,Pollock,Emmons County,North Dakota,ND,
57649,Prairie City,Perkins County,South Dakota,SD,
57650,,Harding County,South Dakota,SD,
57651,,Harding County,South Dakota,SD,
57652,La Plant,Dewey County,South Dakota,SD,
57656,Timber Lake,Dewey County,South Dakota,SD,
57657,,Corson County,South Dakota,SD,
57658,Wakpala,Corson County,South Dakota,SD,
57659,,Corson County,South Dakota,SD,
57660,,Corson County,South Dakota,SD,
57661,Whitehorse,Dewey County,South Dakota,SD,
57701,Rapid City,Pennington County,South Dakota,SD,
57702,Rapid City,Pennington County,South Dakota,SD,
57703,Rapid City,Pennington County,South Dakota,SD,
57706,Box Elder,Meade County,South Dakota,SD,
57714,Allen,Bennett County,South Dakota,SD,
57716,Batesland,Oglala Lakota County,South Dakota,SD,
57717,Belle Fourche,Butte County,South Dakota,SD,
57718,Blackhawk,Meade County,South Dakota,SD,
57719,Box Elder,Meade County,South Dakota,SD,
57720,Buffalo,Harding County,South Dakota,SD,
57722,Buffalo Gap,Oglala Lakota County,South Dakota,SD,
57724,Camp Crook,Harding County,South Dakota,SD,
57725,Caputa,Pennington County,South Dakota,SD,
57730,Custer,Custer County,South Dakota,SD,
57732,Deadwood,Lawrence County,South Dakota,SD,
57735,Edgemont,Fall River County,South Dakota,SD,
57737,,Meade County,South Dakota,SD,
57738,Fairburn,Custer County,South Dakota,SD,
57741,,Meade County,South Dakota,SD,
57744,Hermosa,Custer County,South Dakota,SD,
57745,Hill City,Pennington County,South Dakota,SD,
57747,Angostura,Fall River County,South Dakota,SD,
57748,Bridger,Meade County,South Dakota,SD,
57750,Interior,Jackson County,South Dakota,SD,
57751,Keystone,Pennington County,South Dakota,SD,
57752,Kyle,Oglala Lakota County,South Dakota,SD,
57754,Lead,Lawrence County,South Dakota,SD,
57755,,Harding County,South Dakota,SD,
57756,Manderson-White Horse Creek,Oglala Lakota County,South Dakota,SD,
57758,,Meade County,South Dakota,SD,
57759,,Lawrence County,South Dakota,SD,
57760,Newell,Butte County,South Dakota,SD,
57761,New Underwood,Meade County,South Dakota,SD,
57762,Nisland,Butte County,South Dakota,SD,
57763,Oelrichs,Fall River County,South Dakota,SD,
57764,Oglala,Oglala Lakota County,South Dakota,SD,
57766,Oral,Fall River County,South Dakota,SD,
57767,,Meade County,South Dakota,SD,
57769,Piedmont,Meade County,South Dakota,SD,
57770,Pine Ridge,Oglala Lakota County,South Dakota,SD,
57772,Porcupine,Oglala Lakota County,South Dakota,SD,
57773,Pringle,Custer County,South Dakota,SD,
57775,Quinn,Pennington County,South Dakota,SD,
57776,,Harding County,South Dakota,SD,
57779,St. Onge,Lawrence County,South Dakota,SD,
57780,,Pennington County,South Dakota,SD,
57782,Smithwick,Fall River County,South Dakota,SD,
57783,Spearfish,Lawrence County,South Dakota,SD,
57785,Sturgis,Meade County,South Dakota,SD,
57787,,Meade County,South Dakota,SD,
57788,Vale,Butte County,South Dakota,SD,
57790,Wall,Pennington County,South Dakota,SD,
57791,Wasta,Meade County,South Dakota,SD,
57792,,Meade County,South Dakota,SD,
57793,Spearfish,Lawrence County,South Dakota,SD,
57794,Wounded Knee,Oglala Lakota County,South Dakota,SD,
57799,Spearfish,Lawrence County,South Dakota,SD,
58001,Abercrombie,Richland County,North Dakota,ND,
58002,,Cass County,North Dakota,ND,
58004,Amenia,Cass County,North Dakota,ND,
58005,Argusville,Cass County,North Dakota,ND,
58006,Arthur,Cass County,North Dakota,ND,
58007,Ayr,Cass County,North Dakota,ND,
58008,Barney,Richland County,North Dakota,ND,
58009,Blanchard,Traill County,North Dakota,ND,
58011,Buffalo,Cass County,North Dakota,ND,
58012,Casselton,Cass County,North Dakota,ND,
58013,Cayuga,Sargent County,North Dakota,ND,
58015,Christine,Richland County,North Dakota,ND,
58016,Clifford,Traill County,North Dakota,ND,
58017,Cogswell,Sargent County,North Dakota,ND,
58018,Colfax,Richland County,North Dakota,ND,
58021,Horace,Cass County,North Dakota,ND,
58027,Enderlin,Ransom County,North Dakota,ND,
58029,Erie,Cass County,North Dakota,ND,
58030,Fairmount,Richland County,North Dakota,ND,
58031,Alice,Cass County,North Dakota,ND,
58032,Forman,Sargent County,North Dakota,ND,
58033,Englevale,Ransom County,North Dakota,ND,
58035,Galesburg,Traill County,North Dakota,ND,
58036,Gardner,Cass County,North Dakota,ND,
58038,Grandin,Traill County,North Dakota,ND,
58040,Gwinner,Sargent County,North Dakota,ND,
58041,Hankinson,Richland County,North Dakota,ND,
58042,Harwood,Cass County,North Dakota,ND,
58043,Havana,Sargent County,North Dakota,ND,
58045,Hillsboro,Traill County,North Dakota,ND,
58046,Hope,Steele County,North Dakota,ND,
58047,Horace,Cass County,North Dakota,ND,
58048,Hunter,Cass County,North Dakota,ND,
58049,Kathryn,Barnes County,North Dakota,ND,
58051,Kindred,Cass County,North Dakota,ND,
